stn_id,borrowed_hour,borrowed_day,is_holiday,borrowed_num_nearby,강수량(mm),wind_chill,nearby_id,borrowed_date,LGBM_Prediction,XGB_Prediction,Ensemble_Prediction
270,17,7,1,2.0,0,4.616095645006518,254,20231203,1.8772460987112178,2.249611,2.0634284997950623
271,17,7,1,2.0,0,4.616095645006518,255,20231203,1.8772460987112178,2.249611,2.0634284997950623
272,17,7,1,3.0,0,4.221342763215654,256,20231203,2.0867438094115376,2.4538,2.270271886204487
273,17,7,1,2.0,0,4.221342763215654,257,20231203,1.8765025694089033,1.7803527,1.8284276405432274
274,17,7,1,2.0,0,4.221342763215654,258,20231203,1.6999765149656907,2.3205223,2.01024941165765
275,17,7,1,1.0,0,-0.1864508568648927,259,20231203,1.4686228584294572,2.1145267,1.7915748035433419
276,17,7,1,1.0,0,-0.1864508568648927,260,20231203,1.4686228584294572,2.1145267,1.7915748035433419
277,17,7,1,3.0,0,3.2548488570130867,261,20231203,1.824641322467322,2.7504406,2.287540960000751
278,17,7,1,2.0,0,3.3795190499292938,262,20231203,1.633874436002244,2.2987635,1.9663189747836536
279,17,7,1,1.0,0,3.0303798274450324,263,20231203,1.5882417421697574,2.2100885,1.8991651168047885
280,17,7,1,2.0,0,5.176455566970587,264,20231203,1.7118996155711315,3.4307673,2.5713334566579413
281,17,7,1,3.0,0,3.3795190499292938,265,20231203,1.8130420656883874,3.17969,2.4963659749370892
282,17,7,1,1.0,0,5.5166,266,20231203,1.5964942508622737,3.1355507,2.3660224941216277
283,17,7,1,2.0,0,5.161062052147818,245,20231203,1.6902496837880105,3.2680569,2.4791532766474234
284,17,7,1,4.0,0,5.920041358043738,267,20231203,2.191243702374791,2.9023554,2.5467995674425836
285,17,7,1,1.0,0,5.326435435722722,268,20231203,1.5964942508622737,2.590874,2.093684103771286
286,17,7,1,2.0,0,5.326435435722722,269,20231203,1.6585767600489434,2.776047,2.2173118756986048
287,17,7,1,1.0,0,5.326435435722722,270,20231203,1.5964942508622737,2.590874,2.093684103771286
288,17,7,1,2.0,0,5.326435435722722,271,20231203,1.6585767600489434,2.776047,2.2173118756986048
289,17,7,1,2.0,0,5.326435435722722,272,20231203,1.6585767600489434,2.776047,2.2173118756986048
290,17,7,1,2.0,0,5.326435435722722,273,20231203,1.6585767600489434,2.538018,2.0982973741269495
291,17,7,1,3.0,0,5.326435435722722,274,20231203,2.151558462225707,3.5497499,2.850654156726257
292,17,7,1,1.0,0,5.326435435722722,275,20231203,1.749876083175214,2.0735102,1.911693126579062
293,17,7,1,2.0,0,3.0303798274450324,276,20231203,1.8125595268943877,2.1037564,1.9581579773296403
294,17,7,1,2.0,0,5.161062052147818,277,20231203,1.8981416882842383,2.5354345,2.216788086383025
295,17,7,1,1.0,0,5.161062052147818,278,20231203,1.7209146359266314,1.7565562,1.7387353946120279
296,17,7,1,2.0,0,5.920041358043738,279,20231203,2.0137767379529374,1.3531109,1.6834438237074563
297,17,7,1,3.0,0,4.616095645006518,280,20231203,2.077348145893288,1.5235708,1.8004594609395028
298,17,7,1,1.0,0,-0.1864508568648927,281,20231203,1.5082026503822454,1.322397,1.4152998220096653
299,17,7,1,2.0,0,4.221342763215654,282,20231203,1.9000687104995266,1.9466997,1.9233842245010146
300,17,7,1,3.0,0,4.657721484460929,283,20231203,2.077348145893288,1.687201,1.8822745844975473
301,17,7,1,2.0,0,3.0303798274450324,284,20231203,1.819352344608395,1.9289414,1.8741468568325483
302,17,7,1,3.0,0,4.657721484460929,285,20231203,2.102218323996784,1.687201,1.8947096735492954
303,17,7,1,2.0,0,4.221342763215654,286,20231203,1.9317317063170303,1.9466997,1.9392157224097664
304,17,7,1,2.0,0,3.0303798274450324,287,20231203,1.8442225227118914,1.9289414,1.8865819458842965
305,17,7,1,2.0,0,4.657721484460929,288,20231203,1.9324752356193449,2.1618545,2.0471648705791425
306,17,7,1,4.0,0,3.0303798274450324,289,20231203,2.1859105468705704,2.2032654,2.1945879877068304
307,17,7,1,1.0,0,4.657721484460929,290,20231203,1.7412995442874115,2.7581656,2.2497325711015304
308,17,7,1,2.0,0,3.0303798274450324,291,20231203,1.8442225227118914,2.9790664,2.411644447314808
309,17,7,1,3.0,0,3.0303798274450324,292,20231203,2.1445334055122376,2.7734268,2.4589800883380892
310,17,7,1,5.0,0,5.663108803109136,293,20231203,2.704243258623767,3.0409029,2.872573055817926
311,17,7,1,2.0,0,4.657721484460929,294,20231203,2.1671748011663055,3.1626084,2.6648915931261827
312,17,7,1,1.0,0,4.657721484460929,295,20231203,2.0934257168589747,2.6672878,2.3803567716985303
313,17,7,1,4.0,0,4.657721484460929,296,20231203,2.3636015458563566,2.3515258,2.3575636646975875
314,17,7,1,1.0,0,4.657721484460929,297,20231203,2.0934257168589747,2.6672878,2.3803567716985303
315,17,7,1,3.0,0,4.355111336027708,298,20231203,2.2015537588804683,2.7947726,2.4981631919249754
316,17,7,1,1.0,0,5.663108803109136,299,20231203,2.2030993182852656,3.1154974,2.6592983344890073
317,17,7,1,1.0,0,5.663108803109136,300,20231203,2.2030993182852656,2.6184916,2.4107954839564756
318,17,7,1,2.0,0,3.0303798274450324,301,20231203,2.028958904484389,2.378789,2.2038739262717355
319,17,7,1,4.0,0,4.481994830294506,302,20231203,2.365319356268798,2.1027958,2.234057597789245
320,17,7,1,1.0,0,4.481994830294506,303,20231203,2.092460797750219,2.1111298,2.101795279246203
321,17,7,1,4.0,0,5.663108803109136,304,20231203,2.2266108592714753,3.3629181,2.794764498887752
322,17,7,1,3.0,0,5.663108803109136,147,20231203,3.186004184488664,5.1517963,4.168900262715523
323,17,7,1,2.0,0,3.0303798274450324,305,20231203,1.7422319791142604,2.378789,2.060510463586671
324,17,7,1,3.0,0,5.663108803109136,306,20231203,2.058318456733845,3.9516726,3.0049955053749793
325,17,7,1,3.0,0,5.663108803109136,307,20231203,2.058318456733845,3.9516726,3.0049955053749793
326,17,7,1,1.0,0,4.221342763215654,308,20231203,1.7134569602813972,1.4667056,1.5900812604828007
327,17,7,1,1.0,0,4.221342763215654,309,20231203,1.7134569602813972,1.2098849,1.461670921127332
328,17,7,1,1.0,0,4.221342763215654,310,20231203,1.7134569602813972,1.2098849,1.461670921127332
329,17,7,1,3.0,0,4.221342763215654,311,20231203,1.9549001591788557,1.4093512,1.6821256944232597
330,17,7,1,2.0,0,4.221342763215654,312,20231203,1.8297411627193996,1.5799835,1.7048623177717481
331,17,7,1,1.0,0,4.221342763215654,313,20231203,1.799946791367741,1.2098849,1.5049158366705038
332,17,7,1,1.0,0,4.221342763215654,314,20231203,1.799946791367741,1.2098849,1.5049158366705038
333,17,7,1,2.0,0,4.221342763215654,315,20231203,1.8442603171183012,1.5799835,1.712121894971199
334,17,7,1,2.0,0,3.0303798274450324,316,20231203,1.7877896385678986,1.5463209,1.6670552768950333
335,17,7,1,4.0,0,4.221342763215654,317,20231203,2.1494882386142695,1.6815253,1.915506794115637
336,17,7,1,3.0,0,4.023966322320223,318,20231203,1.9590504778226214,2.409414,2.1842322653929394
337,17,7,1,3.0,0,4.221342763215654,319,20231203,1.9859386642335923,2.5265758,2.256257233995153
338,17,7,1,2.0,0,4.221342763215654,320,20231203,1.7868066000009868,2.382264,2.084535249425237
339,17,7,1,3.0,0,3.2548488570130867,321,20231203,1.7494483559250684,2.4305542,2.090001253730051
340,17,7,1,1.0,0,3.0303798274450324,322,20231203,1.5725282189425864,1.5091566,1.5408424018411357
341,17,7,1,2.0,0,3.462259900712974,18,20231203,2.7368182406347765,2.4776227,2.6072204940280206
342,17,7,1,1.0,0,3.462259900712974,323,20231203,1.5948409903225085,1.5097616,1.5523012811033319
343,17,7,1,1.0,0,3.462259900712974,324,20231203,1.5948409903225085,1.5097616,1.5523012811033319
344,17,7,1,3.0,0,3.462259900712974,325,20231203,1.7717611273049898,2.1121392,1.9419501761555467
345,17,7,1,1.0,0,3.2548488570130867,326,20231203,1.5725282189425864,1.5097616,1.5411448954133709
346,17,7,1,2.0,0,3.462259900712974,327,20231203,2.074982636722474,2.0299125,2.052447554246857
347,17,7,1,1.0,0,3.462259900712974,328,20231203,1.8428943814685612,1.5097616,1.6763279766763581
348,17,7,1,1.0,0,3.462259900712974,328,20231203,1.8428943814685612,1.3999925,1.6214434237207307
349,17,7,1,2.0,0,3.2548488570130867,329,20231203,2.052669865342552,2.0055904,2.029130152092663
350,17,7,1,2.0,0,4.355111336027708,330,20231203,2.1401790489476915,2.0170186,2.0785988027712703
351,17,7,1,2.0,0,3.2548488570130867,331,20231203,2.052669865342552,2.0055904,2.029130152092663
352,17,7,1,5.0,0,3.2548488570130867,332,20231203,2.5584266892662977,1.8986242,2.2285254355068673
353,17,7,1,2.0,0,5.176455566970587,333,20231203,2.219522237370188,2.530689,2.375105619226781
354,17,7,1,6.0,0,5.176455566970587,334,20231203,2.740370704119254,2.2457378,2.4930542475903277
355,17,7,1,1.0,0,3.3795190499292938,335,20231203,1.8205816100886392,1.4727418,1.6466617261792682
356,17,7,1,3.0,0,5.176455566970587,336,20231203,2.424461192160605,3.149107,2.786784085765361
357,17,7,1,1.0,0,4.355111336027708,337,20231203,1.8937569939513013,1.5183756,1.706066314549198
358,17,7,1,4.0,0,3.0303798274450324,338,20231203,2.0891134093386476,0.98898196,1.5390476857713136
359,17,7,1,2.0,0,3.3795190499292938,339,20231203,1.8388683936089416,1.5954406,1.7171545098766754
360,17,7,1,1.0,0,5.176455566970587,340,20231203,1.9772887331465778,1.7900779,1.8836833289374857
361,17,7,1,5.0,0,5.176455566970587,341,20231203,2.365048294827396,2.4811997,2.4231240180954607
362,17,7,1,1.0,0,3.5886797468148712,342,20231203,1.8599889404690988,1.2228613,1.541425115223563
363,17,7,1,2.0,0,5.176455566970587,343,20231203,2.005720765636578,2.062707,2.0342138564816192
364,17,7,1,2.0,0,5.176455566970587,344,20231203,1.9965134122230754,2.062707,2.029610179774868
365,17,7,1,3.0,0,5.176455566970587,345,20231203,2.066411954620535,2.9021304,2.4842711599961196
366,17,7,1,2.0,0,3.3795190499292938,346,20231203,1.8296610401954392,2.2183511,2.0240060829563014
367,17,7,1,4.0,0,3.0303798274450324,347,20231203,2.0544451487144815,1.4992487,1.7768469458858662
368,17,7,1,1.0,0,5.176455566970587,348,20231203,2.0027496403572416,2.7314417,2.3670956882892775
369,17,7,1,4.0,0,5.176455566970587,349,20231203,2.254657787325491,4.9063873,3.5805225582135267
370,17,7,1,3.0,0,5.176455566970587,350,20231203,2.148330763831717,5.0489287,3.598629750736049
371,17,7,1,4.0,0,3.3795190499292938,351,20231203,2.8917352711153175,5.185025,4.038380243132122
372,17,7,1,4.0,0,3.3795190499292938,352,20231203,2.8917352711153175,5.185025,4.038380243132122
373,17,7,1,4.0,0,3.3795190499292938,353,20231203,2.8917352711153175,5.185025,4.038380243132122
374,17,7,1,1.0,0,3.3795190499292938,354,20231203,2.0060029928078205,4.151583,3.0787930937702432
375,17,7,1,3.0,0,3.0303798274450324,355,20231203,2.6587839696526956,5.081423,3.870103387719414
376,17,7,1,3.0,0,5.176455566970587,356,20231203,2.8912010354526942,6.3967257,4.643963345027372
377,17,7,1,4.0,0,3.5886797468148712,357,20231203,2.914865633893433,5.2959824,4.105423997366638
378,17,7,1,3.0,0,3.5886797468148712,358,20231203,2.6845304705525397,5.1279936,3.9062620271158695
379,17,7,1,1.0,0,3.5993641143135697,359,20231203,2.0288149067266144,4.151583,3.09019905072964
380,17,7,1,2.0,0,3.5993641143135697,360,20231203,2.3398001835337268,2.438215,2.3890076004262264
381,17,7,1,2.0,0,3.0303798274450324,361,20231203,2.3135545400950117,2.422188,2.3678712918446863
382,17,7,1,5.0,0,3.5886797468148712,362,20231203,3.288747370612567,3.744884,3.516815692371103
383,17,7,1,2.0,0,3.5886797468148712,363,20231203,2.3393010409948563,2.438215,2.388758029156791
384,17,7,1,2.0,0,3.5886797468148712,364,20231203,2.3393010409948563,2.438215,2.388758029156791
385,17,7,1,3.0,0,2.450009596956703,365,20231203,2.7473765359397677,3.108229,2.9278027289150135
386,17,7,1,2.0,0,2.8150453165647726,366,20231203,2.3135545400950117,2.422188,2.3678712918446863
387,17,7,1,1.0,0,2.450009596956703,367,20231203,1.824797253676575,1.7255213,1.7751592898708193
388,17,7,1,3.0,0,3.0303798274450324,368,20231203,2.7576248551254494,2.5243526,2.6409887028160206
389,17,7,1,2.0,0,3.5886797468148712,369,20231203,2.2704126930935695,2.1341,2.202256326710359
390,17,7,1,2.0,0,3.5886797468148712,370,20231203,2.2704126930935695,4.799891,3.535151844059602
391,17,7,1,2.0,0,2.8150453165647726,370,20231203,2.2446661921937254,4.7965837,3.5206249223450317
392,17,7,1,3.0,0,2.8150453165647726,371,20231203,2.7308555721200127,6.225533,4.4781942903477265
393,17,7,1,2.0,0,2.8150453165647726,372,20231203,2.2446661921937254,4.7965837,3.5206249223450317
394,17,7,1,3.0,0,2.8150453165647726,373,20231203,2.7308555721200127,6.225533,4.4781942903477265
395,17,7,1,2.0,0,3.0303798274450324,284,20231203,1.8806387268579696,4.086887,2.983762804819976
396,17,7,1,1.0,0,1.9400653186211123,374,20231203,1.7851160350926598,7.8425956,4.813855806166325
397,17,7,1,4.0,0,3.3331487791862107,375,20231203,3.3060363525537215,10.580054,6.943045317847906
398,17,7,1,1.0,0,5.5166,376,20231203,2.49147792852788,8.636942,5.56420991915896
399,17,7,1,2.0,0,3.3331487791862107,377,20231203,2.6699497766706606,8.696303,5.683126572142704
400,17,7,1,4.0,0,3.0303798274450324,378,20231203,3.3060363525537215,10.592849,6.949442565162359
401,17,7,1,1.0,0,5.5166,379,20231203,2.49147792852788,5.918587,4.205032568161035
402,17,7,1,1.0,0,5.5166,379,20231203,2.49147792852788,5.918587,4.205032568161035
403,17,7,1,3.0,0,5.5166,380,20231203,3.2783079317879564,6.579023,4.928665408078427
404,17,7,1,2.0,0,5.5166,381,20231203,2.3557088938778215,3.9065263,3.1311176105055
405,17,7,1,2.0,0,5.5166,382,20231203,2.3557088938778215,3.9065263,3.1311176105055
406,17,7,1,1.0,0,4.657721484460929,383,20231203,2.000357991744546,2.8601851,2.4302715690381667
407,17,7,1,5.0,0,3.0303798274450324,384,20231203,2.745013776773773,2.4940233,2.6195185499164273
408,17,7,1,1.0,0,5.326435435722722,385,20231203,2.120817174867964,3.4847543,2.8027857494136574
409,17,7,1,2.0,0,5.326435435722722,386,20231203,2.3557088938778215,3.9167712,3.136240033677497
410,17,7,1,1.0,0,4.657721484460929,387,20231203,2.000357991744546,3.2841158,2.6422368915326735
411,17,7,1,2.0,0,4.657721484460929,388,20231203,2.221906289712551,2.5022414,2.3620738313873426
412,17,7,1,1.0,0,5.5166,389,20231203,2.3598779698191263,2.1234221,2.241650057831316
413,17,7,1,2.0,0,5.326435435722722,390,20231203,2.72387041988558,3.0069363,2.865403365803691
414,17,7,1,1.0,0,3.0303798274450324,391,20231203,2.13766991883326,1.4756069,1.8066384185841105
415,17,7,1,5.0,0,5.161062052147818,392,20231203,3.245458930507156,3.5454173,3.3954381196572645
416,17,7,1,4.0,0,5.326435435722722,393,20231203,4.4097323545200515,4.378732,4.394232279478654
417,17,7,1,5.0,0,5.920041358043738,394,20231203,4.9306448626757815,2.9412978,3.935971316111145
418,17,7,1,5.0,0,5.920041358043738,395,20231203,4.9306448626757815,3.188778,4.0597113931298825
419,17,7,1,1.0,0,5.920041358043738,396,20231203,2.5004094902921086,2.0970523,2.298730913015622
420,17,7,1,1.0,0,5.161062052147818,397,20231203,2.3181004580896554,2.155325,2.2367126970013707
421,17,7,1,3.0,0,5.161062052147818,398,20231203,3.951058742032717,3.9708862,3.9609724862507334
422,17,7,1,2.0,0,3.0303798274450324,399,20231203,2.90003521547159,2.4376328,2.6688340073100747
423,17,7,1,5.0,0,5.326435435722722,400,20231203,4.976124988458359,2.6069765,3.7915507487762987
424,17,7,1,1.0,0,3.8878,401,20231203,2.194464732556265,1.9340428,2.064253771975001
425,17,7,1,2.0,0,3.8878,402,20231203,2.9314497242516837,2.6241248,2.7777872448239007
426,17,7,1,4.0,0,3.8878,403,20231203,4.208439839056387,3.0339649,3.6212023557083084
427,17,7,1,1.0,0,3.8878,404,20231203,2.194464732556265,2.0426452,2.118554974272212
428,17,7,1,2.0,0,4.657721484460929,405,20231203,3.029502626257222,3.617801,3.323651788630625
429,17,7,1,3.0,0,4.355111336027708,406,20231203,2.4835714162057307,3.3961365,2.939853969249411
430,17,7,1,2.0,0,3.0303798274450324,407,20231203,2.207987959389461,2.8468513,2.5274196541332072
431,17,7,1,2.0,0,5.663108803109136,408,20231203,2.558393899576079,3.641332,3.0998629053315576
432,17,7,1,1.0,0,5.920041358043738,409,20231203,2.406384117347978,2.2530935,2.32973879920591
433,17,7,1,3.0,0,5.920041358043738,410,20231203,2.763276494012802,3.7603521,3.2618143143586957
434,17,7,1,2.0,0,3.0303798274450324,411,20231203,2.207987959389461,3.569294,2.8886409676097697
435,17,7,1,3.0,0,3.0303798274450324,412,20231203,2.3434034852128343,3.754603,3.0490031971504843
436,17,7,1,3.0,0,3.0303798274450324,413,20231203,2.3434034852128343,3.754603,3.0490031971504843
437,17,7,1,2.0,0,3.0303798274450324,414,20231203,2.167590493464943,3.569294,2.8684422346475102
438,17,7,1,1.0,0,3.0303798274450324,415,20231203,2.0338220167951078,2.4622495,2.248035767117952
439,17,7,1,2.0,0,3.0303798274450324,411,20231203,2.167590493464943,3.569294,2.8684422346475102
440,17,7,1,2.0,0,3.0303798274450324,416,20231203,2.167590493464943,3.569294,2.8684422346475102
441,17,7,1,1.0,0,4.657721484460929,417,20231203,2.135570884657557,2.0748317,2.1052013044122138
442,17,7,1,1.0,0,5.663108803109136,418,20231203,2.343401669592612,2.4090512,2.3762264247392384
443,17,7,1,2.0,0,4.657721484460929,419,20231203,2.2890276002225955,4.1527247,3.220876171556
444,17,7,1,2.0,0,5.663108803109136,420,20231203,2.517996433651562,4.220888,3.3694422857344724
445,17,7,1,3.0,0,3.0303798274450324,421,20231203,2.303006019288317,4.4235287,3.3632673452764825
446,17,7,1,3.0,0,5.161062052147818,422,20231203,2.464099136961748,4.586482,3.525290592498208
447,17,7,1,3.0,0,5.161062052147818,423,20231203,2.464099136961748,4.586482,3.525290592498208
448,17,7,1,1.0,0,5.161062052147818,424,20231203,1.6367086274400262,3.066067,2.351387803900982
449,17,7,1,1.0,0,3.8878,424,20231203,1.6591461982192337,2.8024518,2.230799023601499
450,17,7,1,3.0,0,5.920041358043738,425,20231203,2.411433390878749,4.577299,3.4943662544603704
451,17,7,1,2.0,0,5.920041358043738,426,20231203,2.059438010398601,3.7660306,2.9127342802008265
452,17,7,1,1.0,0,5.663108803109136,427,20231203,1.6797531528319574,3.2796838,2.4797184905929197
453,17,7,1,3.0,0,5.663108803109136,428,20231203,2.3629740307465577,5.26206,3.8125170980759155
454,17,7,1,2.0,0,3.0303798274450324,429,20231203,1.910468785807279,4.1523933,3.031431063435866
455,17,7,1,1.0,0,5.663108803109136,430,20231203,1.6797531528319574,3.4356208,2.5576869687957395
456,17,7,1,4.0,0,5.663108803109136,431,20231203,2.612171434775787,6.0794435,4.345807444759109
457,17,7,1,1.0,0,3.0303798274450324,432,20231203,1.7658252752730625,3.2532425,2.509533883974422
458,17,7,1,2.0,0,5.663108803109136,433,20231203,2.151260746066717,4.025799,3.0885297718370692
459,17,7,1,3.0,0,4.221342763215654,306,20231203,2.531638557577648,4.029514,3.2805761967423153
460,17,7,1,3.0,0,4.221342763215654,434,20231203,3.1957322414119123,4.6388435,3.9172878888944327
461,17,7,1,1.0,0,4.221342763215654,435,20231203,2.0568848073646993,3.2177942,2.6373394936405408
462,17,7,1,5.0,0,4.221342763215654,436,20231203,3.551838908160758,4.5563703,4.054104583246028
463,17,7,1,3.0,0,3.3795190499292938,437,20231203,3.0504497420086185,4.0241466,3.5372981494314333
464,17,7,1,2.0,0,3.3795190499292938,438,20231203,2.55278979325386,3.6423237,3.097556762814979
465,17,7,1,1.0,0,3.5886797468148712,439,20231203,2.014956656404499,3.046746,2.5308513359766023
466,17,7,1,5.0,0,4.355111336027708,440,20231203,4.03138851387066,3.747159,3.889273759041043
467,17,7,1,1.0,0,3.0303798274450324,441,20231203,1.9926438850245765,3.0938604,2.5432521364133502
468,17,7,1,2.0,0,3.5886797468148712,442,20231203,2.634669863686096,4.026716,3.33069304799295
469,17,7,1,3.0,0,3.5886797468148712,443,20231203,3.4249811802726136,4.465536,3.9452586489131622
470,17,7,1,2.0,0,5.176455566970587,444,20231203,2.5148689474827863,4.1190495,3.3169592482927848
471,17,7,1,2.0,0,5.5166,445,20231203,2.5148689474827863,3.9148831,3.214876042116027
472,17,7,1,1.0,0,3.3331487791862107,446,20231203,1.8002037136791516,3.0945606,2.447382168424048
473,17,7,1,1.0,0,4.657721484460929,447,20231203,1.8756228747543517,3.227038,2.55133039070054
474,17,7,1,4.0,0,4.657721484460929,448,20231203,2.595768353484525,3.226096,2.9109321341626115
475,17,7,1,4.0,0,4.657721484460929,449,20231203,2.595768353484525,3.226096,2.9109321341626115
476,17,7,1,2.0,0,5.920041358043738,450,20231203,2.3250765345373634,0.9856492,1.6553628813166859
477,17,7,1,3.0,0,5.920041358043738,451,20231203,2.5742237720190957,1.880847,2.227535374626491
