stn_id,borrowed_hour,borrowed_day,is_holiday,borrowed_num_nearby,강수량(mm),wind_chill,nearby_id,borrowed_date,LGBM_Prediction,XGB_Prediction,Ensemble_Prediction
267,17,7,1,1.0,0,4.481994830294506,251,20231203,1.6750593348895737,1.7412739,1.7081666074472284
268,17,7,1,1.0,0,4.616095645006518,252,20231203,1.6750593348895737,1.7412739,1.7081666074472284
269,17,7,1,1.0,0,4.221342763215654,253,20231203,1.6750593348895737,1.7412739,1.7081666074472284
270,17,7,1,2.0,0,4.616095645006518,254,20231203,1.7204827719170508,1.8028607,1.7616717543819873
271,17,7,1,2.0,0,4.616095645006518,255,20231203,1.7204827719170508,1.8028607,1.7616717543819873
272,17,7,1,3.0,0,4.221342763215654,256,20231203,1.7869182664526253,1.7533351,1.7701266923731938
273,17,7,1,2.0,0,4.221342763215654,257,20231203,1.7204827719170508,1.8028607,1.7616717543819873
274,17,7,1,2.0,0,4.221342763215654,258,20231203,1.7204827719170508,1.8541856,1.787334176562163
275,17,7,1,1.0,0,-0.1864508568648927,259,20231203,1.4296763275616657,1.5070269,1.468351619171763
276,17,7,1,1.0,0,-0.1864508568648927,260,20231203,1.4296763275616657,1.5070269,1.468351619171763
277,17,7,1,3.0,0,3.2548488570130867,261,20231203,1.7167901169371351,1.807103,1.7619465773856513
278,17,7,1,2.0,0,3.3795190499292938,262,20231203,1.6503546224015606,1.7339787,1.692166685361547
279,17,7,1,1.0,0,3.0303798274450324,263,20231203,1.5412591931961244,1.5919489,1.5666040300201507
280,17,7,1,2.0,0,5.176455566970587,264,20231203,1.8793459288798888,1.9017568,1.8905513461690704
281,17,7,1,3.0,0,3.3795190499292938,265,20231203,1.7167901169371351,1.807103,1.7619465773856513
282,17,7,1,1.0,0,5.5166,266,20231203,1.7408598802079864,1.8057984,1.773329145788655
283,17,7,1,2.0,0,5.161062052147818,245,20231203,1.7698008367403866,1.9017568,1.8357788000993192
284,17,7,1,4.0,0,5.920041358043738,267,20231203,2.1706704607527096,2.3659258,2.2682981248160523
285,17,7,1,1.0,0,5.326435435722722,268,20231203,1.7408598802079864,1.7831972,1.7620285223717544
286,17,7,1,2.0,0,5.326435435722722,269,20231203,1.8793459288798888,1.8848132,1.8820795591932098
287,17,7,1,1.0,0,5.326435435722722,270,20231203,1.7408598802079864,1.7831972,1.7620285223717544
288,17,7,1,2.0,0,5.326435435722722,271,20231203,1.8793459288798888,1.8848132,1.8820795591932098
289,17,7,1,2.0,0,5.326435435722722,272,20231203,1.8793459288798888,1.8848132,1.8820795591932098
290,17,7,1,2.0,0,5.326435435722722,273,20231203,1.8793459288798888,1.8349766,1.85716124139841
291,17,7,1,3.0,0,5.326435435722722,274,20231203,1.990193884539689,2.0199494,2.0050716603637166
292,17,7,1,1.0,0,5.326435435722722,275,20231203,1.7408598802079864,1.7831972,1.7620285223717544
293,17,7,1,2.0,0,3.0303798274450324,276,20231203,1.6503546224015606,1.7339787,1.692166685361547
294,17,7,1,2.0,0,5.161062052147818,277,20231203,1.7698008367403866,1.8519201,1.8108604823045193
295,17,7,1,1.0,0,5.161062052147818,278,20231203,1.6750593348895737,1.7831972,1.7291282497125482
296,17,7,1,2.0,0,5.920041358043738,279,20231203,1.8793459288798888,1.8778007,1.8785733159642974
297,17,7,1,3.0,0,4.616095645006518,280,20231203,1.7869182664526253,1.8048968,1.7959075489825382
298,17,7,1,1.0,0,-0.1864508568648927,281,20231203,1.4296763275616657,1.5070269,1.468351619171763
299,17,7,1,2.0,0,4.221342763215654,282,20231203,1.7204827719170508,1.804349,1.7624158587673633
300,17,7,1,3.0,0,4.657721484460929,283,20231203,1.7869182664526253,1.8048968,1.7959075489825382
301,17,7,1,2.0,0,3.0303798274450324,284,20231203,1.6503546224015606,1.7339787,1.692166685361547
302,17,7,1,3.0,0,4.657721484460929,285,20231203,1.7869182664526253,1.8048968,1.7959075489825382
303,17,7,1,2.0,0,4.221342763215654,286,20231203,1.7204827719170508,1.804349,1.7624158587673633
304,17,7,1,2.0,0,3.0303798274450324,287,20231203,1.6503546224015606,1.7339787,1.692166685361547
305,17,7,1,2.0,0,4.657721484460929,288,20231203,1.7204827719170508,1.804349,1.7624158587673633
306,17,7,1,4.0,0,3.0303798274450324,289,20231203,2.0561298501129937,1.9563899,2.0062598770676052
307,17,7,1,1.0,0,4.657721484460929,290,20231203,1.6750593348895737,1.7412739,1.7081666074472284
308,17,7,1,2.0,0,3.0303798274450324,291,20231203,1.6503546224015606,1.7339787,1.692166685361547
309,17,7,1,3.0,0,3.0303798274450324,292,20231203,1.7167901169371351,1.807103,1.7619465773856513
310,17,7,1,5.0,0,5.663108803109136,293,20231203,2.4076663555100972,2.6340914,2.520878866384199
311,17,7,1,2.0,0,4.657721484460929,294,20231203,1.7204827719170508,1.9441717,1.832327219508025
312,17,7,1,1.0,0,4.657721484460929,295,20231203,1.6750593348895737,1.7412739,1.7081666074472284
313,17,7,1,4.0,0,4.657721484460929,296,20231203,2.126257999628484,2.2506924,2.1884751835910974
314,17,7,1,1.0,0,4.657721484460929,297,20231203,1.6750593348895737,1.7412739,1.7081666074472284
315,17,7,1,3.0,0,4.355111336027708,298,20231203,1.7869182664526253,1.8607297,1.8238239804095402
316,17,7,1,1.0,0,5.663108803109136,299,20231203,1.7408598802079864,1.8057984,1.773329145788655
317,17,7,1,1.0,0,5.663108803109136,300,20231203,1.7408598802079864,1.8057984,1.773329145788655
318,17,7,1,2.0,0,3.0303798274450324,301,20231203,1.6503546224015606,1.7339787,1.692166685361547
319,17,7,1,4.0,0,4.481994830294506,302,20231203,2.126257999628484,2.2506924,2.1884751835910974
320,17,7,1,1.0,0,4.481994830294506,303,20231203,1.6750593348895737,1.7412739,1.7081666074472284
321,17,7,1,4.0,0,5.663108803109136,304,20231203,2.1706704607527096,2.3787556,2.274713015105359
322,17,7,1,3.0,0,5.663108803109136,147,20231203,1.990193884539689,2.9439542,2.4670740569472738
323,17,7,1,2.0,0,3.0303798274450324,305,20231203,1.6503546224015606,1.7339787,1.692166685361547
324,17,7,1,3.0,0,5.663108803109136,306,20231203,1.990193884539689,2.0757823,2.0329880917907186
325,17,7,1,3.0,0,5.663108803109136,307,20231203,1.990193884539689,2.0757823,2.0329880917907186
326,17,7,1,1.0,0,4.221342763215654,308,20231203,1.6750593348895737,1.7412739,1.7081666074472284
327,17,7,1,1.0,0,4.221342763215654,309,20231203,1.6750593348895737,1.7412739,1.7081666074472284
328,17,7,1,1.0,0,4.221342763215654,310,20231203,1.6750593348895737,1.7412739,1.7081666074472284
329,17,7,1,3.0,0,4.221342763215654,311,20231203,1.7869182664526253,1.8607297,1.8238239804095402
330,17,7,1,2.0,0,4.221342763215654,312,20231203,1.7204827719170508,1.8601818,1.7903322901943652
331,17,7,1,1.0,0,4.221342763215654,313,20231203,1.6750593348895737,1.7412739,1.7081666074472284
332,17,7,1,1.0,0,4.221342763215654,314,20231203,1.6750593348895737,1.7412739,1.7081666074472284
333,17,7,1,2.0,0,4.221342763215654,315,20231203,1.7204827719170508,1.8601818,1.7903322901943652
334,17,7,1,2.0,0,3.0303798274450324,316,20231203,1.6503546224015606,1.7339787,1.692166685361547
335,17,7,1,4.0,0,4.221342763215654,317,20231203,2.126257999628484,2.1381605,2.1322092333881555
336,17,7,1,3.0,0,4.023966322320223,318,20231203,1.7869182664526253,1.8098425,1.7983803668803349
337,17,7,1,3.0,0,4.221342763215654,319,20231203,1.7869182664526253,1.8607297,1.8238239804095402
338,17,7,1,2.0,0,4.221342763215654,320,20231203,1.7204827719170508,1.8601818,1.7903322901943652
339,17,7,1,3.0,0,3.2548488570130867,321,20231203,1.7167901169371351,1.807103,1.7619465773856513
340,17,7,1,1.0,0,3.0303798274450324,322,20231203,1.5412591931961244,1.5919489,1.5666040300201507
341,17,7,1,2.0,0,3.462259900712974,18,20231203,1.6503546224015606,1.837845,1.7440997951218313
342,17,7,1,1.0,0,3.462259900712974,323,20231203,1.5412591931961244,1.5919489,1.5666040300201507
343,17,7,1,1.0,0,3.462259900712974,324,20231203,1.5412591931961244,1.5919489,1.5666040300201507
344,17,7,1,3.0,0,3.462259900712974,325,20231203,1.7167901169371351,1.807103,1.7619465773856513
345,17,7,1,1.0,0,3.2548488570130867,326,20231203,1.5412591931961244,1.5919489,1.5666040300201507
346,17,7,1,2.0,0,3.462259900712974,327,20231203,1.6503546224015606,1.7339787,1.692166685361547
347,17,7,1,1.0,0,3.462259900712974,328,20231203,1.5412591931961244,1.5919489,1.5666040300201507
348,17,7,1,1.0,0,3.462259900712974,328,20231203,1.5412591931961244,1.5919489,1.5666040300201507
349,17,7,1,2.0,0,3.2548488570130867,329,20231203,1.6503546224015606,1.7339787,1.692166685361547
350,17,7,1,2.0,0,4.355111336027708,330,20231203,1.7204827719170508,1.8601818,1.7903322901943652
351,17,7,1,2.0,0,3.2548488570130867,331,20231203,1.6503546224015606,1.7339787,1.692166685361547
352,17,7,1,5.0,0,3.2548488570130867,332,20231203,2.3632538943858714,2.241243,2.3022483899877355
353,17,7,1,2.0,0,5.176455566970587,333,20231203,1.8793459288798888,1.907753,1.8935494598012725
354,17,7,1,6.0,0,5.176455566970587,334,20231203,2.785229020251113,2.4299443,2.6075866485304027
355,17,7,1,1.0,0,3.3795190499292938,335,20231203,1.5412591931961244,1.5919489,1.5666040300201507
356,17,7,1,3.0,0,5.176455566970587,336,20231203,1.990193884539689,1.9813879,1.9857908690810628
357,17,7,1,1.0,0,4.355111336027708,337,20231203,1.6750593348895737,1.7412739,1.7081666074472284
358,17,7,1,4.0,0,3.0303798274450324,338,20231203,2.0561298501129937,1.9563899,2.0062598770676052
359,17,7,1,2.0,0,3.3795190499292938,339,20231203,1.6503546224015606,1.7339787,1.692166685361547
360,17,7,1,1.0,0,5.176455566970587,340,20231203,1.7408598802079864,1.7831972,1.7620285223717544
361,17,7,1,5.0,0,5.176455566970587,341,20231203,2.4076663555100972,2.5926416,2.500153973767927
362,17,7,1,1.0,0,3.5886797468148712,342,20231203,1.5412591931961244,1.5919489,1.5666040300201507
363,17,7,1,2.0,0,5.176455566970587,343,20231203,1.8793459288798888,1.907753,1.8935494598012725
364,17,7,1,2.0,0,5.176455566970587,344,20231203,1.8793459288798888,1.907753,1.8935494598012725
365,17,7,1,3.0,0,5.176455566970587,345,20231203,1.990193884539689,1.9813879,1.9857908690810628
366,17,7,1,2.0,0,3.3795190499292938,346,20231203,1.6503546224015606,1.7339787,1.692166685361547
367,17,7,1,4.0,0,3.0303798274450324,347,20231203,2.0561298501129937,1.9563899,2.0062598770676052
368,17,7,1,1.0,0,5.176455566970587,348,20231203,1.7408598802079864,1.7831972,1.7620285223717544
369,17,7,1,4.0,0,5.176455566970587,349,20231203,2.1706704607527096,2.3011777,2.235924100424878
370,17,7,1,3.0,0,5.176455566970587,350,20231203,1.990193884539689,2.1916213,2.0909075940490194
371,17,7,1,4.0,0,3.3795190499292938,351,20231203,2.0561298501129937,2.1512852,2.1037075108108914
372,17,7,1,4.0,0,3.3795190499292938,352,20231203,2.0561298501129937,2.1512852,2.1037075108108914
373,17,7,1,4.0,0,3.3795190499292938,353,20231203,2.0561298501129937,2.1512852,2.1037075108108914
374,17,7,1,1.0,0,3.3795190499292938,354,20231203,1.5412591931961244,1.5919489,1.5666040300201507
375,17,7,1,3.0,0,3.0303798274450324,355,20231203,1.7167901169371351,2.1849625,1.9508763139998786
376,17,7,1,3.0,0,5.176455566970587,356,20231203,1.990193884539689,2.824738,2.407465955102486
377,17,7,1,4.0,0,3.5886797468148712,357,20231203,2.0561298501129937,2.29698,2.176554877143899
378,17,7,1,3.0,0,3.5886797468148712,358,20231203,1.7167901169371351,2.1849625,1.9508763139998786
379,17,7,1,1.0,0,3.5993641143135697,359,20231203,1.5412591931961244,1.5919489,1.5666040300201507
380,17,7,1,2.0,0,3.5993641143135697,360,20231203,1.6503546224015606,1.8752005,1.7627775662132925
381,17,7,1,2.0,0,3.0303798274450324,361,20231203,1.6503546224015606,1.8752005,1.7627775662132925
382,17,7,1,5.0,0,3.5886797468148712,362,20231203,2.3632538943858714,2.3869379,2.375095875530033
383,17,7,1,2.0,0,3.5886797468148712,363,20231203,1.6503546224015606,1.8752005,1.7627775662132925
384,17,7,1,2.0,0,3.5886797468148712,364,20231203,1.6503546224015606,1.8752005,1.7627775662132925
385,17,7,1,3.0,0,2.450009596956703,365,20231203,1.7167901169371351,2.1849625,1.9508763139998786
386,17,7,1,2.0,0,2.8150453165647726,366,20231203,1.6503546224015606,1.8752005,1.7627775662132925
387,17,7,1,1.0,0,2.450009596956703,367,20231203,1.5412591931961244,1.5919489,1.5666040300201507
388,17,7,1,3.0,0,3.0303798274450324,368,20231203,1.7167901169371351,2.1849625,1.9508763139998786
389,17,7,1,2.0,0,3.5886797468148712,369,20231203,1.6503546224015606,1.8752005,1.7627775662132925
390,17,7,1,2.0,0,3.5886797468148712,370,20231203,1.6503546224015606,1.8752005,1.7627775662132925
391,17,7,1,2.0,0,2.8150453165647726,370,20231203,1.6503546224015606,1.8752005,1.7627775662132925
392,17,7,1,3.0,0,2.8150453165647726,371,20231203,1.7167901169371351,2.1849625,1.9508763139998786
393,17,7,1,2.0,0,2.8150453165647726,372,20231203,1.6503546224015606,1.8752005,1.7627775662132925
394,17,7,1,3.0,0,2.8150453165647726,373,20231203,1.7167901169371351,2.1849625,1.9508763139998786
395,17,7,1,2.0,0,3.0303798274450324,284,20231203,1.6503546224015606,1.7339787,1.692166685361547
396,17,7,1,1.0,0,1.9400653186211123,374,20231203,1.5412591931961244,1.5919489,1.5666040300201507
397,17,7,1,4.0,0,3.3331487791862107,375,20231203,2.0561298501129937,2.1512852,2.1037075108108914
398,17,7,1,1.0,0,5.5166,376,20231203,1.7408598802079864,1.8057984,1.773329145788655
399,17,7,1,2.0,0,3.3331487791862107,377,20231203,1.6503546224015606,1.8752005,1.7627775662132925
400,17,7,1,4.0,0,3.0303798274450324,378,20231203,2.0561298501129937,2.1512852,2.1037075108108914
401,17,7,1,1.0,0,5.5166,379,20231203,1.7408598802079864,1.8057984,1.773329145788655
402,17,7,1,1.0,0,5.5166,379,20231203,1.7408598802079864,1.8057984,1.773329145788655
403,17,7,1,3.0,0,5.5166,380,20231203,1.990193884539689,3.4470584,2.718626161897225
404,17,7,1,2.0,0,5.5166,381,20231203,1.8793459288798888,2.394986,2.137165921555118
405,17,7,1,2.0,0,5.5166,382,20231203,1.8793459288798888,2.394986,2.137165921555118
406,17,7,1,1.0,0,4.657721484460929,383,20231203,1.6750593348895737,1.7412739,1.7081666074472284
407,17,7,1,5.0,0,3.0303798274450324,384,20231203,2.3632538943858714,2.241243,2.3022483899877355
408,17,7,1,1.0,0,5.326435435722722,385,20231203,1.7408598802079864,1.7831972,1.7620285223717544
409,17,7,1,2.0,0,5.326435435722722,386,20231203,1.8793459288798888,2.394986,2.137165921555118
410,17,7,1,1.0,0,4.657721484460929,387,20231203,1.6750593348895737,1.7412739,1.7081666074472284
411,17,7,1,2.0,0,4.657721484460929,388,20231203,1.7204827719170508,2.316649,2.018565866015288
412,17,7,1,1.0,0,5.5166,389,20231203,1.7408598802079864,1.8057984,1.773329145788655
413,17,7,1,2.0,0,5.326435435722722,390,20231203,1.8793459288798888,2.394986,2.137165921555118
414,17,7,1,1.0,0,3.0303798274450324,391,20231203,1.5412591931961244,1.5919489,1.5666040300201507
415,17,7,1,5.0,0,5.161062052147818,392,20231203,2.3632538943858714,2.663423,2.5133384778783605
416,17,7,1,4.0,0,5.326435435722722,393,20231203,2.1706704607527096,2.6444318,2.4075511451026124
417,17,7,1,5.0,0,5.920041358043738,394,20231203,2.4076663555100972,2.7048728,2.556269601056745
418,17,7,1,5.0,0,5.920041358043738,395,20231203,2.4076663555100972,2.7048728,2.556269601056745
419,17,7,1,1.0,0,5.920041358043738,396,20231203,1.7408598802079864,1.8312323,1.7860460947747085
420,17,7,1,1.0,0,5.161062052147818,397,20231203,1.6750593348895737,1.7831972,1.7291282497125482
421,17,7,1,3.0,0,5.161062052147818,398,20231203,1.836236331275961,2.856048,2.346142219211589
422,17,7,1,2.0,0,3.0303798274450324,399,20231203,1.6503546224015606,1.8752005,1.7627775662132925
423,17,7,1,5.0,0,5.326435435722722,400,20231203,2.4076663555100972,2.646606,2.5271361619927193
424,17,7,1,1.0,0,3.8878,401,20231203,1.6750593348895737,1.7412739,1.7081666074472284
425,17,7,1,2.0,0,3.8878,402,20231203,1.7204827719170508,1.9829518,1.851717266104552
426,17,7,1,4.0,0,3.8878,403,20231203,2.126257999628484,2.3330553,2.2296566287128625
427,17,7,1,1.0,0,3.8878,404,20231203,1.6750593348895737,1.7412739,1.7081666074472284
428,17,7,1,2.0,0,4.657721484460929,405,20231203,1.7204827719170508,2.316649,2.018565866015288
429,17,7,1,3.0,0,4.355111336027708,406,20231203,1.7869182664526253,2.7353897,2.2611539879626408
430,17,7,1,2.0,0,3.0303798274450324,407,20231203,1.6503546224015606,1.9904304,1.820392488736791
431,17,7,1,2.0,0,5.663108803109136,408,20231203,1.8793459288798888,2.394986,2.137165921555118
432,17,7,1,1.0,0,5.920041358043738,409,20231203,1.7408598802079864,1.8312323,1.7860460947747085
433,17,7,1,3.0,0,5.920041358043738,410,20231203,1.990193884539689,2.9376125,2.4639032090545125
434,17,7,1,2.0,0,3.0303798274450324,411,20231203,1.6503546224015606,1.9904304,1.820392488736791
435,17,7,1,3.0,0,3.0303798274450324,412,20231203,1.7167901169371351,2.3001924,2.008491236523377
436,17,7,1,3.0,0,3.0303798274450324,413,20231203,1.7167901169371351,2.3001924,2.008491236523377
437,17,7,1,2.0,0,3.0303798274450324,414,20231203,1.6503546224015606,1.9904304,1.820392488736791
438,17,7,1,1.0,0,3.0303798274450324,415,20231203,1.5412591931961244,1.5919489,1.5666040300201507
439,17,7,1,2.0,0,3.0303798274450324,411,20231203,1.6503546224015606,1.9904304,1.820392488736791
440,17,7,1,2.0,0,3.0303798274450324,416,20231203,1.6503546224015606,1.9904304,1.820392488736791
441,17,7,1,1.0,0,4.657721484460929,417,20231203,1.6750593348895737,1.7412739,1.7081666074472284
442,17,7,1,1.0,0,5.663108803109136,418,20231203,1.7408598802079864,1.8057984,1.773329145788655
443,17,7,1,2.0,0,4.657721484460929,419,20231203,1.7204827719170508,2.1604853,1.9404840197781055
444,17,7,1,2.0,0,5.663108803109136,420,20231203,1.8793459288798888,2.2388225,2.059084194527225
445,17,7,1,3.0,0,3.0303798274450324,421,20231203,1.7167901169371351,1.9259884,1.8213892763411872
446,17,7,1,3.0,0,5.161062052147818,422,20231203,1.836236331275961,2.3370204,2.08662836423112
447,17,7,1,3.0,0,5.161062052147818,423,20231203,1.836236331275961,2.3370204,2.08662836423112
448,17,7,1,1.0,0,5.161062052147818,424,20231203,1.6750593348895737,1.7831972,1.7291282497125482
449,17,7,1,1.0,0,3.8878,424,20231203,1.6750593348895737,1.7412739,1.7081666074472284
450,17,7,1,3.0,0,5.920041358043738,425,20231203,1.990193884539689,2.4185853,2.204389592492623
451,17,7,1,2.0,0,5.920041358043738,426,20231203,1.8793459288798888,2.2816465,2.0804962094884676
452,17,7,1,1.0,0,5.663108803109136,427,20231203,1.7408598802079864,1.8057984,1.773329145788655
453,17,7,1,3.0,0,5.663108803109136,428,20231203,1.990193884539689,2.6216385,2.305916210496468
454,17,7,1,2.0,0,3.0303798274450324,429,20231203,1.6503546224015606,1.85216,1.7512572996803946
455,17,7,1,1.0,0,5.663108803109136,430,20231203,1.7408598802079864,1.8057984,1.773329145788655
456,17,7,1,4.0,0,5.663108803109136,431,20231203,2.1706704607527096,2.5136185,2.3421444649954957
457,17,7,1,1.0,0,3.0303798274450324,432,20231203,1.5412591931961244,1.5919489,1.5666040300201507
458,17,7,1,2.0,0,5.663108803109136,433,20231203,1.8793459288798888,2.2388225,2.059084194527225
459,17,7,1,3.0,0,4.221342763215654,306,20231203,1.7869182664526253,1.9712988,1.8791085401362553
460,17,7,1,3.0,0,4.221342763215654,434,20231203,1.7869182664526253,2.4065857,2.096751979906
461,17,7,1,1.0,0,4.221342763215654,435,20231203,1.6750593348895737,1.7412739,1.7081666074472284
462,17,7,1,5.0,0,4.221342763215654,436,20231203,2.3632538943858714,2.4230132,2.393133552341251
463,17,7,1,3.0,0,3.3795190499292938,437,20231203,1.7167901169371351,2.1162117,1.9165008848464362
464,17,7,1,2.0,0,3.3795190499292938,438,20231203,1.6503546224015606,1.85216,1.7512572996803946
465,17,7,1,1.0,0,3.5886797468148712,439,20231203,1.5412591931961244,1.5919489,1.5666040300201507
466,17,7,1,5.0,0,4.355111336027708,440,20231203,2.3632538943858714,2.4230132,2.393133552341251
467,17,7,1,1.0,0,3.0303798274450324,441,20231203,1.5412591931961244,1.5919489,1.5666040300201507
468,17,7,1,2.0,0,3.5886797468148712,442,20231203,1.6503546224015606,1.85216,1.7512572996803946
469,17,7,1,3.0,0,3.5886797468148712,443,20231203,1.7167901169371351,2.1162117,1.9165008848464362
470,17,7,1,2.0,0,5.176455566970587,444,20231203,1.8793459288798888,2.2080564,2.043701189385013
471,17,7,1,2.0,0,5.5166,445,20231203,1.8793459288798888,2.2388225,2.059084194527225
472,17,7,1,1.0,0,3.3331487791862107,446,20231203,1.5412591931961244,1.5919489,1.5666040300201507
473,17,7,1,1.0,0,4.657721484460929,447,20231203,1.6750593348895737,1.7412739,1.7081666074472284
474,17,7,1,4.0,0,4.657721484460929,448,20231203,2.126257999628484,2.3297334,2.2279956856815515
